t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
9.0,12,adjusting,7.4,travel,1,0,0,0,0.394,0,0.935,34.1,8.7,8.7,34.1,25.4,travel_path:adjusting
9.0,13,adjusting,8.533,travel,1,0,0,0,0.349,0,0.823,310.0,100.5,100.5,50.0,150.5,travel_path:adjusting
9.0,14,adjusting,8.6,travel,1,0,0,0,0.448,0,1.015,183.3,272.4,272.4,176.7,89.1,travel_path:adjusting
9.0,15,adjusting,7.767,travel,1,0,0,0,0.119,0,1.739,72.5,73.0,73.0,72.5,0.5,travel_path:adjusting
9.0,16,adjusting,8.633,travel,1,0,0,0,0.284,0,0.788,119.2,221.6,221.6,119.2,102.4,travel_path:adjusting
9.0,18,adjusting,8.533,travel,1,0,0,0,0.245,0,0.619,5.3,296.4,296.4,5.3,68.8,travel_path:adjusting
9.0,19,adjusting,8.033,travel,1,0,0,0,0.427,0,0.74,291.3,290.6,290.6,68.7,0.7,travel_path:adjusting
9.0,20,adjusting,8.933,travel,1,0,0,0,0.385,0,0.589,24.4,154.5,154.5,24.4,130.1,travel_path:adjusting
9.0,22,adjusting,8.1,travel,1,0,0,0,0.151,0,1.358,199.5,267.1,267.1,160.5,67.5,travel_path:adjusting
9.0,23,adjusting,8.267,travel,0,0,0,0,0.145,0,0.221,321.5,0.0,262.5,38.5,59.0,travel_path:adjusting
9.0,24,adjusting,8.4,travel,1,0,0,0,0.363,0,1.538,223.9,14.6,14.6,136.1,150.6,travel_path:adjusting
9.0,25,adjusting,8.433,travel,0,0,0,0,0.443,0,0.412,63.2,0.0,69.3,63.2,6.1,travel_path:adjusting
9.0,28,adjusting,7.933,travel,1,0,0,0,0.36,0,0.674,73.3,151.8,151.8,73.3,78.5,travel_path:adjusting
9.0,29,adjusting,8.667,travel,1,0,0,0,0.168,0,0.994,331.8,104.8,104.8,28.2,133.0,travel_path:adjusting
9.0,30,adjusting,6.833,travel,0,0,0,0,0.05,0,0.409,170.9,0.0,80.8,170.9,90.2,travel_path:adjusting
9.0,31,adjusting,8.033,travel,1,0,0,0,0.364,0,1.202,280.5,156.7,156.7,79.5,123.8,travel_path:adjusting
9.0,33,adjusting,7.9,travel,1,0,0,0,0.123,0,0.746,189.2,280.9,280.9,170.8,91.7,travel_path:adjusting
9.0,34,adjusting,8.067,travel,0,0,0,0,0.191,0,0.334,131.7,0.0,282.2,131.7,150.5,travel_path:adjusting
9.0,35,adjusting,8.233,travel,1,0,0,0,0.329,0,0.7,35.8,106.5,106.5,35.8,70.7,travel_path:adjusting
9.0,36,adjusting,7.267,travel,1,0,0,0,0.279,0,2.304,268.4,274.8,274.8,91.6,6.4,travel_path:adjusting
9.0,37,adjusting,6.533,travel,0,0,0,0,0.23,0,0.132,329.5,0.0,271.9,30.5,57.6,travel_path:adjusting
9.0,38,adjusting,8.867,travel,1,0,0,0,0.25,0,0.713,321.4,148.1,148.1,38.6,173.4,travel_path:adjusting
9.0,39,adjusting,8.2,travel,1,0,0,0,0.036,0,0.752,188.6,51.0,51.0,171.4,137.6,travel_path:adjusting
9.5,1,adjusting,8.567,travel,0,0,0,0,0.241,0,0.402,95.4,0.0,253.0,95.4,157.6,travel_path:adjusting
9.5,3,adjusting,7.267,travel,1,0,0,0,0.312,0,0.749,328.6,116.3,116.3,31.4,147.7,travel_path:adjusting
9.5,4,adjusting,9.433,travel,1,0,0,0,0.315,0,0.857,360.0,296.4,296.4,0.0,63.6,travel_path:adjusting
9.5,7,adjusting,7.867,travel,1,0,0,0,0.277,0,1.622,305.0,85.3,85.3,55.0,140.3,travel_path:adjusting
9.5,8,adjusting,8.967,travel,1,0,0,0,0.207,0,0.763,301.0,292.5,292.5,59.0,8.5,travel_path:adjusting
9.5,9,adjusting,9.4,travel,1,0,0,0,0.07,0,0.443,6.1,132.4,132.4,6.1,126.3,travel_path:adjusting
9.5,10,adjusting,8.833,travel,0,0,0,0,0.347,0,0.063,0.0,0.0,202.2,0.0,157.8,travel_path:adjusting
9.5,12,adjusting,7.9,travel,1,0,0,0,0.166,0,0.573,348.9,245.1,245.1,11.1,103.8,travel_path:adjusting
9.5,15,adjusting,8.267,travel,1,0,0,0,0.127,0,0.793,120.8,222.3,222.3,120.8,101.5,travel_path:adjusting
9.5,16,adjusting,9.133,travel,1,0,0,0,0.343,0,1.157,210.9,284.9,284.9,149.1,74.1,travel_path:adjusting
9.5,18,adjusting,9.033,travel,1,0,0,0,0.456,0,0.877,35.8,192.1,192.1,35.8,156.3,travel_path:adjusting
9.5,19,adjusting,8.533,travel,1,0,0,0,0.225,0,0.852,312.5,312.5,312.5,47.5,0.0,travel_path:adjusting
9.5,21,adjusting,9.1,travel,1,0,0,0,0.346,0,1.626,252.8,116.0,116.0,107.2,136.8,travel_path:adjusting
9.5,22,adjusting,8.6,travel,1,0,0,0,0.356,0,1.1,169.0,22.1,22.1,169.0,146.9,travel_path:adjusting
9.5,23,adjusting,8.767,travel,1,0,0,0,0.195,0,0.596,329.6,224.5,224.5,30.4,105.1,travel_path:adjusting
9.5,24,adjusting,8.9,travel,1,0,0,0,0.422,0,0.933,315.6,49.1,49.1,44.4,93.5,travel_path:adjusting
9.5,25,adjusting,8.933,travel,1,0,0,0,0.351,0,0.602,66.6,47.3,47.3,66.6,19.3,travel_path:adjusting
9.5,27,adjusting,8.2,travel,0,0,0,0,0.283,0,0.393,242.1,0.0,230.7,117.9,11.4,travel_path:adjusting
9.5,28,adjusting,8.433,travel,1,0,0,0,0.354,0,1.647,143.6,268.7,268.7,143.6,125.1,travel_path:adjusting
9.5,29,adjusting,9.167,travel,1,0,0,0,0.2,0,0.676,14.6,162.6,162.6,14.6,148.1,travel_path:adjusting
9.5,30,adjusting,7.333,travel,1,0,0,0,0.187,0,0.885,128.2,266.0,266.0,128.2,137.8,travel_path:adjusting
9.5,31,adjusting,8.533,travel,1,0,0,0,0.377,0,0.623,201.1,92.4,92.4,158.9,108.7,travel_path:adjusting
9.5,33,adjusting,8.4,travel,1,0,0,0,0.147,0,0.582,194.4,194.4,194.4,165.6,0.0,travel_path:adjusting
9.5,34,adjusting,8.567,travel,1,0,0,0,0.225,0,0.782,164.4,306.9,306.9,164.4,142.5,travel_path:adjusting
9.5,35,adjusting,8.733,travel,1,0,0,0,0.092,0,1.901,29.7,93.7,93.7,29.7,64.0,travel_path:adjusting
9.5,36,adjusting,7.767,travel,1,0,0,0,0.077,0,0.508,209.3,164.1,164.1,150.7,45.2,travel_path:adjusting
9.5,37,adjusting,7.033,travel,0,0,0,0,0.298,0,0.18,0.0,0.0,94.0,0.0,94.0,travel_path:adjusting
9.5,38,adjusting,9.367,travel,1,0,0,0,0.418,0,0.761,0.0,173.2,173.2,0.0,173.2,travel_path:adjusting
9.5,39,adjusting,8.7,travel,1,0,0,0,0.234,0,0.629,194.7,104.6,104.6,165.3,90.1,travel_path:adjusting
10.0,0,adjusting,9.533,travel,0,0,0,0,0.278,0,0.206,65.1,0.0,71.2,65.1,6.1,travel_path:adjusting
10.0,1,adjusting,9.067,travel,1,0,0,0,0.129,0,0.767,138.2,240.2,240.2,138.2,102.0,travel_path:adjusting
10.0,2,adjusting,9.733,travel,0,0,0,0,0.345,0,0.361,226.1,0.0,312.3,133.9,86.2,travel_path:adjusting
10.0,3,adjusting,7.767,travel,1,0,0,0,0.386,0,1.067,60.3,103.3,103.3,60.3,43.0,travel_path:adjusting
10.0,5,adjusting,8.8,travel,1,0,0,0,0.417,0,1.935,253.2,275.2,275.2,106.8,22.0,travel_path:adjusting
10.0,6,adjusting,6.667,travel,1,0,0,0,0.37,0,0.665,155.9,147.0,147.0,155.9,8.9,travel_path:adjusting
10.0,7,adjusting,8.367,travel,1,0,0,0,0.435,0,1.014,237.8,148.0,148.0,122.2,89.7,travel_path:adjusting
10.0,8,adjusting,9.467,travel,1,0,0,0,0.122,0,0.722,333.0,323.3,323.3,27.0,9.7,travel_path:adjusting
10.0,9,adjusting,9.9,travel,1,0,0,0,0.24,0,0.662,342.2,207.1,207.1,17.8,135.1,travel_path:adjusting
10.0,11,adjusting,8.533,travel,1,0,0,0,0.356,0,0.663,82.4,24.8,24.8,82.4,57.6,travel_path:adjusting
10.0,12,adjusting,8.4,travel,1,0,0,0,0.117,0,0.792,347.4,111.0,111.0,12.6,123.6,travel_path:adjusting
10.0,14,adjusting,9.6,travel,1,0,0,0,0.297,0,1.356,354.6,21.0,21.0,5.4,26.4,travel_path:adjusting
10.0,15,adjusting,8.767,travel,1,0,0,0,0.348,0,0.83,78.0,265.1,265.1,78.0,172.8,travel_path:adjusting
10.0,16,adjusting,9.633,travel,1,0,0,0,0.252,0,0.639,270.4,278.2,278.2,89.6,7.9,travel_path:adjusting
10.0,17,adjusting,9.833,travel,1,0,0,0,0.4,0,1.204,66.6,63.6,63.6,66.6,3.0,travel_path:adjusting
10.0,19,adjusting,9.033,travel,1,0,0,0,0.13,0,2.226,17.8,258.2,258.2,17.8,119.6,travel_path:adjusting
10.0,20,adjusting,9.933,travel,0,0,0,0,0.441,0,0.247,278.3,0.0,272.2,81.7,6.1,travel_path:adjusting
10.0,21,adjusting,9.6,travel,1,0,0,0,0.136,0,0.744,270.7,156.7,156.7,89.3,114.1,travel_path:adjusting
10.0,22,adjusting,9.1,travel,1,0,0,0,0.392,0,0.638,77.3,354.5,354.5,77.3,82.8,travel_path:adjusting
10.0,23,adjusting,9.267,travel,0,0,0,0,0.404,0,0.122,299.1,0.0,132.6,60.9,166.5,travel_path:adjusting
10.0,24,adjusting,9.4,travel,0,0,0,0,0.308,0,0.309,0.0,0.0,342.1,0.0,17.9,travel_path:adjusting
10.0,27,adjusting,8.7,travel,1,0,0,0,0.128,0,0.563,321.5,231.1,231.1,38.5,90.4,travel_path:adjusting
10.0,28,adjusting,8.933,travel,0,0,0,0,0.273,0,0.278,210.8,0.0,214.6,149.2,3.8,travel_path:adjusting
10.0,29,adjusting,9.667,travel,1,0,0,0,0.414,0,0.546,106.2,128.9,128.9,106.2,22.7,travel_path:adjusting
10.0,30,adjusting,7.833,travel,1,0,0,0,0.415,0,1.09,85.4,288.1,288.1,85.4,157.3,travel_path:adjusting
10.0,31,adjusting,9.033,travel,0,0,0,0,0.24,0,0.391,109.4,0.0,133.0,109.4,23.6,travel_path:adjusting
10.0,32,adjusting,9.8,travel,0,0,0,0,0.362,0,0.402,232.2,0.0,332.3,127.8,100.0,travel_path:adjusting
10.0,33,adjusting,8.9,travel,1,0,0,0,0.332,0,1.116,237.2,251.5,251.5,122.8,14.3,travel_path:adjusting
10.0,34,adjusting,9.067,travel,1,0,0,0,0.364,0,0.731,207.1,273.5,273.5,152.9,66.4,travel_path:adjusting
10.0,35,adjusting,9.233,travel,1,0,0,0,0.159,0,0.594,359.1,299.6,299.6,0.9,59.5,travel_path:adjusting
10.0,36,adjusting,8.267,travel,1,0,0,0,0.176,0,0.995,301.0,114.4,114.4,59.0,173.4,travel_path:adjusting
10.0,37,adjusting,7.533,travel,1,0,0,0,0.337,0,0.893,61.1,183.2,183.2,61.1,122.1,travel_path:adjusting
10.0,39,adjusting,9.2,travel,0,0,0,0,0.414,0,0.203,103.0,0.0,324.7,103.0,138.4,travel_path:adjusting
10.5,0,adjusting,10.033,travel,1,0,0,0,0.201,0,0.669,42.8,42.8,42.8,42.8,0.0,travel_path:adjusting
10.5,1,adjusting,9.567,travel,1,0,0,0,0.221,0,1.033,95.4,257.7,257.7,95.4,162.3,travel_path:adjusting
10.5,2,adjusting,10.233,travel,0,0,0,0,0.216,0,0.151,232.2,0.0,213.0,127.8,19.2,travel_path:adjusting
10.5,3,adjusting,8.267,travel,1,0,0,0,0.333,0,0.788,57.3,57.4,57.4,57.3,0.1,travel_path:adjusting
10.5,5,adjusting,9.3,travel,0,0,0,0,0.348,0,0.386,208.1,0.0,186.2,151.9,21.9,travel_path:adjusting
10.5,6,adjusting,7.167,travel,1,0,0,0,0.179,0,0.465,225.3,350.4,350.4,134.7,125.1,travel_path:adjusting
10.5,8,adjusting,9.967,travel,1,0,0,0,0.243,0,0.464,28.0,200.5,200.5,28.0,172.5,travel_path:adjusting
10.5,9,adjusting,10.4,travel,0,0,0,0,0.418,0,0.411,299.4,0.0,259.4,60.6,40.1,travel_path:adjusting
10.5,11,adjusting,9.033,travel,1,0,0,0,0.41,0,1.425,27.4,261.2,261.2,27.4,126.2,travel_path:adjusting
10.5,12,adjusting,8.9,travel,1,0,0,0,0.325,0,0.642,341.7,307.8,307.8,18.3,33.9,travel_path:adjusting
10.5,14,adjusting,10.1,travel,1,0,0,0,0.104,0,0.568,5.2,72.6,72.6,5.2,67.4,travel_path:adjusting
10.5,15,adjusting,9.267,travel,1,0,0,0,0.457,0,1.085,346.3,309.9,309.9,13.7,36.4,travel_path:adjusting
10.5,16,adjusting,10.133,travel,0,0,0,0,0.071,0,0.048,0.0,0.0,40.5,0.0,40.5,travel_path:adjusting
10.5,17,adjusting,10.333,travel,0,0,0,0,0.196,0,0.273,126.4,0.0,190.4,126.4,64.0,travel_path:adjusting
10.5,19,adjusting,9.533,travel,1,0,0,0,0.324,0,1.009,36.1,196.5,196.5,36.1,160.4,travel_path:adjusting
10.5,20,adjusting,10.433,travel,1,0,0,0,0.368,0,0.647,211.1,185.3,185.3,148.9,25.8,travel_path:adjusting
10.5,21,adjusting,10.1,travel,1,0,0,0,0.147,0,0.498,276.8,35.6,35.6,83.2,118.8,travel_path:adjusting
10.5,22,adjusting,9.6,travel,0,0,0,0,0.224,0,0.122,0.0,0.0,347.8,0.0,12.2,travel_path:adjusting
10.5,24,adjusting,9.9,travel,1,0,0,0,0.198,0,0.555,353.9,338.6,338.6,6.1,15.3,travel_path:adjusting
10.5,26,adjusting,9.167,travel,0,0,0,0,0.258,0,0.059,0.0,0.0,260.6,0.0,99.4,travel_path:adjusting
10.5,27,adjusting,9.2,travel,0,0,0,0,0.233,0,0.383,315.4,0.0,12.6,44.6,57.2,travel_path:adjusting
10.5,28,adjusting,9.433,travel,0,0,0,0,0.07,0,0.245,296.7,0.0,284.5,63.3,12.2,travel_path:adjusting
10.5,29,adjusting,10.167,travel,0,0,0,0,0.43,0,0.38,168.0,0.0,167.8,168.0,0.2,travel_path:adjusting
10.5,30,adjusting,8.333,travel,1,0,0,0,0.458,0,1.177,353.7,321.3,321.3,6.3,32.4,travel_path:adjusting
10.5,31,adjusting,9.533,travel,0,0,0,0,0.11,0,0.291,18.2,0.0,42.6,18.2,24.4,travel_path:adjusting
10.5,32,adjusting,10.3,travel,1,0,0,0,0.179,0,1.525,227.2,91.9,91.9,132.8,135.3,travel_path:adjusting
10.5,34,adjusting,9.567,travel,0,0,0,0,0.375,0,0.312,298.8,0.0,39.0,61.2,100.2,travel_path:adjusting
10.5,35,adjusting,9.733,travel,1,0,0,0,0.359,0,1.174,329.4,234.0,234.0,30.6,95.4,travel_path:adjusting
10.5,36,adjusting,8.767,travel,1,0,0,0,0.348,0,1.059,8.2,80.5,80.5,8.2,72.2,travel_path:adjusting
10.5,37,adjusting,8.033,travel,1,0,0,0,0.254,0,1.053,128.3,173.4,173.4,128.3,45.0,travel_path:adjusting
10.5,38,adjusting,10.367,travel,1,0,0,0,0.357,0,0.774,183.3,206.6,206.6,176.7,23.2,travel_path:adjusting
10.5,39,adjusting,9.7,travel,1,0,0,0,0.448,0,2.207,38.6,291.9,291.9,38.6,106.7,travel_path:adjusting
11.0,0,adjusting,10.533,travel,1,0,0,0,0.406,0,0.695,347.8,119.1,119.1,12.2,131.3,travel_path:adjusting
11.0,1,adjusting,10.067,travel,1,0,0,0,0.443,0,1.61,101.5,315.1,315.1,101.5,146.5,travel_path:adjusting
11.0,2,adjusting,10.733,travel,1,0,0,0,0.154,0,1.284,152.8,272.8,272.8,152.8,120.0,travel_path:adjusting
11.0,3,adjusting,8.767,travel,0,0,0,0,0.365,0,0.269,124.5,0.0,257.1,124.5,132.5,travel_path:adjusting
11.0,5,adjusting,9.8,travel,1,0,0,0,0.425,0,0.555,250.9,155.2,155.2,109.1,95.7,travel_path:adjusting
11.0,6,adjusting,7.667,travel,1,0,0,0,0.079,0,0.451,231.4,313.9,313.9,128.6,82.5,travel_path:adjusting
11.0,8,adjusting,10.467,travel,1,0,0,0,0.414,0,1.176,30.6,185.8,185.8,30.6,155.2,travel_path:adjusting
11.0,13,adjusting,10.533,travel,1,0,0,0,0.279,0,0.444,36.8,333.4,333.4,36.8,63.3,travel_path:adjusting
11.0,14,adjusting,10.6,travel,1,0,0,0,0.15,0,0.716,334.6,161.4,161.4,25.4,173.3,travel_path:adjusting
11.0,15,adjusting,9.767,travel,0,0,0,0,0.331,0,0.064,291.3,0.0,208.1,68.7,83.2,travel_path:adjusting
11.0,16,adjusting,10.633,travel,1,0,0,0,0.123,0,1.841,18.3,291.0,291.0,18.3,87.4,travel_path:adjusting
11.0,17,adjusting,10.833,travel,1,0,0,0,0.193,0,0.651,46.9,212.6,212.6,46.9,165.7,travel_path:adjusting
11.0,20,adjusting,10.933,travel,1,0,0,0,0.15,0,0.571,156.1,174.4,174.4,156.1,18.2,travel_path:adjusting
11.0,21,adjusting,10.6,travel,0,0,0,0,0.383,0,0.115,282.9,0.0,215.4,77.1,67.5,travel_path:adjusting
11.0,22,adjusting,10.1,travel,1,0,0,0,0.035,0,0.565,341.7,42.5,42.5,18.3,60.8,travel_path:adjusting
11.0,24,adjusting,10.4,travel,0,0,0,0,0.351,0,0.369,12.2,0.0,105.6,12.2,93.4,travel_path:adjusting
11.0,26,adjusting,9.667,travel,1,0,0,0,0.05,0,0.818,347.8,142.8,142.8,12.2,155.0,travel_path:adjusting
11.0,27,adjusting,9.7,travel,1,0,0,0,0.395,0,0.505,47.1,171.4,171.4,47.1,124.3,travel_path:adjusting
11.0,28,adjusting,9.933,travel,1,0,0,0,0.168,0,0.654,321.8,321.8,321.8,38.2,0.0,travel_path:adjusting
11.0,29,adjusting,10.667,travel,0,0,0,0,0.424,0,0.153,223.0,0.0,265.9,137.0,42.9,travel_path:adjusting
11.0,30,adjusting,8.833,travel,1,0,0,0,0.303,0,1.601,323.2,277.5,277.5,36.8,45.7,travel_path:adjusting
11.0,31,adjusting,10.033,travel,1,0,0,0,0.3,0,0.548,12.1,290.8,290.8,12.1,81.2,travel_path:adjusting
11.0,32,adjusting,10.8,travel,1,0,0,0,0.144,0,0.561,245.5,179.9,179.9,114.5,65.7,travel_path:adjusting
11.0,34,adjusting,10.067,travel,1,0,0,0,0.316,0,0.751,341.6,28.5,28.5,18.4,46.9,travel_path:adjusting
11.0,36,adjusting,9.267,travel,1,0,0,0,0.34,0,0.513,99.9,171.6,171.6,99.9,71.7,travel_path:adjusting
11.0,37,adjusting,8.533,travel,1,0,0,0,0.107,0,1.94,207.8,84.5,84.5,152.2,123.3,travel_path:adjusting
11.0,38,adjusting,10.867,travel,1,0,0,0,0.147,0,0.705,189.5,172.2,172.2,170.5,17.3,travel_path:adjusting
11.0,39,adjusting,10.2,travel,1,0,0,0,0.337,0,0.856,331.4,284.7,284.7,28.6,46.7,travel_path:adjusting
11.5,2,adjusting,11.233,travel,1,0,0,0,0.268,0,0.934,122.2,32.3,32.3,122.2,90.0,travel_path:adjusting
11.5,6,adjusting,8.167,travel,0,0,0,0,0.239,0,0.386,323.1,0.0,30.2,36.9,67.1,travel_path:adjusting
11.5,8,adjusting,10.967,travel,1,0,0,0,0.455,0,1.968,122.2,262.8,262.8,122.2,140.6,travel_path:adjusting
11.5,10,adjusting,10.833,travel,0,0,0,0,0.31,0,0.402,114.6,0.0,160.0,114.6,45.4,travel_path:adjusting
11.5,13,adjusting,11.033,travel,0,0,0,0,0.233,0,0.339,67.3,0.0,170.0,67.3,102.7,travel_path:adjusting
11.5,14,adjusting,11.1,travel,0,0,0,0,0.338,0,0.329,0.0,0.0,142.3,0.0,142.3,travel_path:adjusting
11.5,15,adjusting,10.267,travel,1,0,0,0,0.217,0,2.193,236.9,108.2,108.2,123.1,128.7,travel_path:adjusting
11.5,16,adjusting,11.133,travel,0,0,0,0,0.364,0,0.246,36.7,0.0,131.1,36.7,94.5,travel_path:adjusting
11.5,17,adjusting,11.333,travel,1,0,0,0,0.394,0,0.754,40.8,279.5,279.5,40.8,121.4,travel_path:adjusting
11.5,20,adjusting,11.433,travel,1,0,0,0,0.077,0,0.835,88.9,1.2,1.2,88.9,87.7,travel_path:adjusting
11.5,22,adjusting,10.6,travel,1,0,0,0,0.224,0,1.354,317.2,268.1,268.1,42.8,49.1,travel_path:adjusting
11.5,23,adjusting,10.767,travel,0,0,0,0,0.282,0,0.308,112.0,0.0,74.9,112.0,37.2,travel_path:adjusting
11.5,26,adjusting,10.167,travel,1,0,0,0,0.179,0,0.774,18.3,94.9,94.9,18.3,76.6,travel_path:adjusting
11.5,28,adjusting,10.433,travel,1,0,0,0,0.372,0,0.432,13.2,265.4,265.4,13.2,107.8,travel_path:adjusting
11.5,29,adjusting,11.167,travel,1,0,0,0,0.273,0,1.458,314.7,58.4,58.4,45.3,103.7,travel_path:adjusting
11.5,30,adjusting,9.333,travel,1,0,0,0,0.215,0,0.893,304.8,151.6,151.6,55.2,153.2,travel_path:adjusting
11.5,32,adjusting,11.3,travel,1,0,0,0,0.287,0,0.582,202.7,334.1,334.1,157.3,131.4,travel_path:adjusting
11.5,34,adjusting,10.567,travel,1,0,0,0,0.184,0,0.869,36.7,61.8,61.8,36.7,25.1,travel_path:adjusting
11.5,36,adjusting,9.767,travel,1,0,0,0,0.267,0,2.573,129.3,243.7,243.7,129.3,114.4,travel_path:adjusting
11.5,37,adjusting,9.033,travel,1,0,0,0,0.165,0,0.479,238.4,40.3,40.3,121.6,161.9,travel_path:adjusting
11.5,38,adjusting,11.367,travel,1,0,0,0,0.173,0,0.73,272.9,66.4,66.4,87.1,153.5,travel_path:adjusting
11.5,39,adjusting,10.7,travel,1,0,0,0,0.186,0,1.022,335.6,220.6,220.6,24.4,114.9,travel_path:adjusting
12.0,2,adjusting,11.733,travel,1,0,0,0,0.335,0,0.73,60.9,3.8,3.8,60.9,57.1,travel_path:adjusting
12.0,5,adjusting,10.8,travel,1,0,0,0,0.352,0,1.067,79.8,54.2,54.2,79.8,25.6,travel_path:adjusting
12.0,6,adjusting,8.667,travel,1,0,0,0,0.225,0,1.499,18.9,75.6,75.6,18.9,56.7,travel_path:adjusting
12.0,7,adjusting,10.367,travel,0,0,0,0,0.309,0,0.289,81.3,0.0,87.4,81.3,6.1,travel_path:adjusting
12.0,8,adjusting,11.467,travel,0,0,0,0,0.295,0,0.284,201.7,0.0,256.2,158.3,54.6,travel_path:adjusting
12.0,9,adjusting,11.9,travel,1,0,0,0,0.315,0,0.742,95.8,61.2,61.2,95.8,34.6,travel_path:adjusting
12.0,10,adjusting,11.333,travel,1,0,0,0,0.142,0,0.803,24.9,238.9,238.9,24.9,146.1,travel_path:adjusting
12.0,12,adjusting,10.4,travel,1,0,0,0,0.433,0,0.952,115.5,78.3,78.3,115.5,37.3,travel_path:adjusting
12.0,13,adjusting,11.533,travel,1,0,0,0,0.3,0,2.011,73.5,239.8,239.8,73.5,166.3,travel_path:adjusting
12.0,15,adjusting,10.767,travel,1,0,0,0,0.215,0,0.658,304.1,78.2,78.2,55.9,134.1,travel_path:adjusting
12.0,18,adjusting,11.533,travel,1,0,0,0,0.3,0,0.458,266.1,270.4,270.4,93.9,4.3,travel_path:adjusting
12.0,20,adjusting,11.933,travel,1,0,0,0,0.265,0,1.893,35.3,67.1,67.1,35.3,31.8,travel_path:adjusting
12.0,22,adjusting,11.1,travel,1,0,0,0,0.455,0,1.135,298.9,171.3,171.3,61.1,127.5,travel_path:adjusting
12.0,23,adjusting,11.267,travel,1,0,0,0,0.22,0,0.531,118.1,28.3,28.3,118.1,89.8,travel_path:adjusting
12.0,26,adjusting,10.667,travel,0,0,0,0,0.364,0,0.1,73.3,0.0,226.8,73.3,153.5,travel_path:adjusting
12.0,29,adjusting,11.667,travel,1,0,0,0,0.098,0,0.885,304.1,304.1,304.1,55.9,0.0,travel_path:adjusting
12.0,30,adjusting,9.833,travel,1,0,0,0,0.264,0,0.538,323.2,122.9,122.9,36.8,159.8,travel_path:adjusting
12.0,33,adjusting,10.9,travel,1,0,0,0,0.302,0,0.491,341.4,316.0,316.0,18.6,25.4,travel_path:adjusting
12.0,34,adjusting,11.067,travel,1,0,0,0,0.145,0,2.473,24.4,103.7,103.7,24.4,79.3,travel_path:adjusting
12.0,35,adjusting,11.233,travel,1,0,0,0,0.386,0,0.428,166.8,58.5,58.5,166.8,108.3,travel_path:adjusting
12.0,36,adjusting,10.267,travel,1,0,0,0,0.317,0,1.256,74.3,267.2,267.2,74.3,167.1,travel_path:adjusting
12.0,37,adjusting,9.533,travel,1,0,0,0,0.264,0,0.724,268.9,138.3,138.3,91.1,130.6,travel_path:adjusting
12.0,38,adjusting,11.867,travel,1,0,0,0,0.401,0,1.226,230.2,67.7,67.7,129.8,162.4,travel_path:adjusting
12.0,39,adjusting,11.2,travel,1,0,0,0,0.222,0,0.641,0.0,187.7,187.7,0.0,172.3,travel_path:adjusting
12.5,1,adjusting,11.567,travel,0,0,0,0,0.448,0,0.13,289.1,0.0,275.9,70.9,13.3,travel_path:adjusting
12.5,2,adjusting,12.233,travel,0,0,0,0,0.298,0,0.303,0.0,0.0,137.7,0.0,137.7,travel_path:adjusting
12.5,4,adjusting,12.433,travel,0,0,0,0,0.433,0,0.402,81.6,0.0,259.6,81.6,177.9,travel_path:adjusting
12.5,5,adjusting,11.3,travel,1,0,0,0,0.18,0,0.92,12.6,234.4,234.4,12.6,138.2,travel_path:adjusting
12.5,6,adjusting,9.167,travel,0,0,0,0,0.286,0,0.349,37.3,0.0,75.5,37.3,38.2,travel_path:adjusting
12.5,7,adjusting,10.867,travel,1,0,0,0,0.18,0,0.569,349.6,290.9,290.9,10.4,58.7,travel_path:adjusting
12.5,8,adjusting,11.967,travel,0,0,0,0,0.116,0,0.301,249.8,0.0,225.4,110.2,24.4,travel_path:adjusting
12.5,9,adjusting,12.4,travel,1,0,0,0,0.156,0,1.072,42.7,42.7,42.7,42.7,0.0,travel_path:adjusting
12.5,10,adjusting,11.833,travel,1,0,0,0,0.303,0,0.475,5.0,265.1,265.1,5.0,100.0,travel_path:adjusting
12.5,11,adjusting,11.033,travel,1,0,0,0,0.303,0,0.508,159.8,191.2,191.2,159.8,31.4,travel_path:adjusting
12.5,12,adjusting,10.9,travel,1,0,0,0,0.221,0,2.439,109.4,71.2,71.2,109.4,38.2,travel_path:adjusting
12.5,13,adjusting,12.033,travel,0,0,0,0,0.401,0,0.305,47.0,0.0,83.6,47.0,36.7,travel_path:adjusting
12.5,14,adjusting,12.1,travel,1,0,0,0,0.445,0,1.497,183.3,235.1,235.1,176.7,51.7,travel_path:adjusting
12.5,15,adjusting,11.267,travel,1,0,0,0,0.421,0,0.443,6.1,95.4,95.4,6.1,89.2,travel_path:adjusting
12.5,18,adjusting,12.033,travel,0,0,0,0,0.16,0,0.355,260.0,0.0,141.1,100.0,119.0,travel_path:adjusting
12.5,19,adjusting,11.533,travel,1,0,0,0,0.344,0,1.566,212.8,249.5,249.5,147.2,36.8,travel_path:adjusting
12.5,23,adjusting,11.767,travel,0,0,0,0,0.432,0,0.417,38.7,0.0,213.4,38.7,174.7,travel_path:adjusting
12.5,24,adjusting,11.9,travel,0,0,0,0,0.441,0,0.314,122.5,0.0,169.6,122.5,47.1,travel_path:adjusting
12.5,25,adjusting,11.933,travel,1,0,0,0,0.376,0,0.741,259.9,231.5,231.5,100.1,28.4,travel_path:adjusting
